,BKGPIDFP00,compensation_sum,additional_compensation_sum,elevation_sum,mitigation_sum,all_grants_sum,all_grants_count,value_sum,damage_sum,insurance_sum,Total,White,Black,Hispanic,Indigenous,Asian,NHOPI,Other,Multiracial,households_2000_total,households_2000_owner_occupied,households_2000_owner_occupied_black,buyouts_count,buyouts_sum,Neighborhood,damage_mean,grant_insurance_sum,grant_insurance_mean,uncovered_sum,uncovered_mean,uncovered_percent,white_percent,rh_household_pct,households_2000_owner_occupied_pct,households_2000_owner_occupied_black_pct,buyouts_households_pct,buyouts_owner_occupied_pct
180,220710058001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487,253,104,19,3,78,0,8,22,318,9,4,1.0,19878.6,Central Business District,,0.0,,0.0,,,0.5195071868583162,0.0,0.02830188679245283,0.012578616352201259,0.1111111111111111,0.1111111111111111
181,220710042001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,786,697,44,26,1,6,2,3,7,546,138,3,0.0,0.0,French Quarter,,0.0,,0.0,,,0.8867684478371501,0.0,0.25274725274725274,0.005494505494505495,0.0,0.0
182,220710077001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,831,662,86,43,1,26,0,1,12,635,98,2,0.0,0.0,Lower Garden District Neighborh,,0.0,,0.0,,,0.7966305655836342,0.0,0.15433070866141732,0.0031496062992125984,0.0,0.0
183,220710084001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532,161,312,39,0,13,0,2,5,302,49,32,0.0,0.0,Central City Neighborhood,,0.0,,0.0,,,0.3026315789473684,0.0,0.16225165562913907,0.10596026490066225,0.0,0.0
184,220710085001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,898,3,882,9,0,2,1,0,1,358,66,65,1.0,83778.32,Central City Neighborhood,,0.0,,0.0,,,0.0033407572383073497,0.0,0.18435754189944134,0.18156424581005587,0.015151515151515152,0.015151515151515152
185,220710079001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,847,401,389,36,5,9,0,0,7,462,31,17,1.0,150000.0,Central City Neighborhood,,0.0,,0.0,,,0.4734356552538371,0.0,0.0670995670995671,0.0367965367965368,0.03225806451612903,0.03225806451612903
186,220710068003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518,6,508,1,0,2,0,0,1,135,1,1,0.0,0.0,Central City Neighborhood,,0.0,,0.0,,,0.011583011583011582,0.0,0.007407407407407408,0.007407407407407408,0.0,0.0
187,220710039002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629,116,491,8,4,1,3,2,4,276,67,43,0.0,0.0,Treme'/Lafitte,,0.0,,0.0,,,0.18441971383147854,0.0,0.2427536231884058,0.15579710144927536,0.0,0.0
188,220710042002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654,603,14,15,5,9,0,1,7,497,76,0,0.0,0.0,French Quarter,,0.0,,0.0,,,0.9220183486238532,0.0,0.1529175050301811,0.0,0.0,0.0
189,220710059001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,797,300,455,19,2,10,0,4,7,261,39,0,0.0,0.0,Central Business District,,0.0,,0.0,,,0.37641154328732745,0.0,0.14942528735632185,0.0,0.0,0.0
190,220710091002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591,273,272,19,2,7,0,1,17,338,45,24,0.0,0.0,Central City Neighborhood,,0.0,,0.0,,,0.4619289340101523,0.0,0.13313609467455623,0.07100591715976332,0.0,0.0
191,220710100003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,783,217,516,23,4,15,0,2,6,364,110,60,0.0,0.0,Milan,,0.0,,0.0,,,0.2771392081736909,0.0,0.3021978021978022,0.16483516483516483,0.0,0.0
192,220710091003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628,4,604,11,0,0,0,0,9,229,45,43,1.0,120224.0,Central City Neighborhood,,0.0,,0.0,,,0.006369426751592357,0.0,0.1965065502183406,0.18777292576419213,0.022222222222222223,0.022222222222222223
193,220710100001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624,7,604,4,0,1,0,0,8,250,61,59,4.0,380650.99,Milan,,0.0,,0.0,,,0.011217948717948718,0.0,0.244,0.236,0.06557377049180328,0.06557377049180328
194,220710093022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1131,4,1117,5,2,1,0,0,2,488,6,6,0.0,0.0,Central City Neighborhood,,0.0,,0.0,,,0.0035366931918656055,0.0,0.012295081967213115,0.012295081967213115,0.0,0.0
195,220710100004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580,11,564,0,0,0,0,0,5,204,62,61,4.0,362940.01,Milan,,0.0,,0.0,,,0.01896551724137931,0.0,0.30392156862745096,0.29901960784313725,0.06451612903225806,0.06451612903225806
196,220710093011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653,1,643,6,0,1,0,0,2,312,53,53,0.0,0.0,Central City Neighborhood,,0.0,,0.0,,,0.0015313935681470138,0.0,0.16987179487179488,0.16987179487179488,0.0,0.0
197,220710084002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707,220,427,28,1,24,0,0,7,372,65,40,0.0,0.0,Central City Neighborhood,,0.0,,0.0,,,0.31117397454031115,0.0,0.17473118279569894,0.10752688172043011,0.0,0.0
198,220710102004,2203869.13,513660.57,210000.0,22500.0,2950029.7,26.0,4757230.5,5464696.92,1282815.31,609,86,496,23,0,2,0,2,0,239,103,80,2.0,285721.81,Milan,210180.65076923076,4000345.01,153859.42346153845,1464351.9100000001,56321.227307692316,0.26796580513746043,0.1412151067323481,0.2524271844660194,0.4309623430962343,0.33472803347280333,0.019417475728155338,0.019417475728155338
199,220710100002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368,4,358,5,0,0,0,0,1,156,28,27,0.0,0.0,Milan,,0.0,,0.0,,,0.010869565217391304,0.0,0.1794871794871795,0.17307692307692307,0.0,0.0
200,220710101001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1141,382,698,37,1,4,0,6,13,503,205,127,0.0,0.0,Milan,,0.0,,0.0,,,0.3347940403155127,0.0,0.40755467196819084,0.2524850894632207,0.0,0.0
201,220710091004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466,135,309,13,0,7,0,0,2,259,82,35,0.0,0.0,Central City Neighborhood,,0.0,,0.0,,,0.28969957081545067,0.0,0.3166023166023166,0.13513513513513514,0.0,0.0
202,220710083001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,702,593,50,27,0,16,0,3,13,392,160,3,0.0,0.0,Lower Garden District Neighborh,,0.0,,0.0,,,0.8447293447293447,0.0,0.40816326530612246,0.007653061224489796,0.0,0.0
203,220710090001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527,478,18,13,1,4,0,0,13,314,189,1,0.0,0.0,Garden District,,0.0,,0.0,,,0.9070208728652751,0.0,0.6019108280254777,0.0031847133757961785,0.0,0.0
204,220710082001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,923,621,146,93,3,9,0,5,46,590,166,7,0.0,0.0,Lower Garden District Neighborh,,0.0,,0.0,,,0.6728060671722643,0.0,0.28135593220338984,0.011864406779661017,0.0,0.0
205,220710083002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,714,106,568,30,0,0,0,1,9,249,104,68,0.0,0.0,Lower Garden District Neighborh,,0.0,,0.0,,,0.1484593837535014,0.0,0.41767068273092367,0.27309236947791166,0.0,0.0
206,220710090002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687,602,14,50,5,5,1,0,10,366,176,1,0.0,0.0,Garden District,,0.0,,0.0,,,0.87627365356623,0.0,0.4808743169398907,0.00273224043715847,0.0,0.0
207,220710090003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,756,677,22,37,0,8,3,0,9,437,184,4,0.0,0.0,Garden District,,0.0,,0.0,,,0.8955026455026455,0.0,0.42105263157894735,0.009153318077803204,0.0,0.0
208,220710092002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557,2,553,1,1,0,0,0,0,253,74,73,0.0,0.0,Central City Neighborhood,,0.0,,0.0,,,0.003590664272890485,0.0,0.2924901185770751,0.2885375494071146,0.0,0.0
209,220710086002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729,3,707,15,1,3,0,0,0,283,53,52,2.0,114288.25,Central City Neighborhood,,0.0,,0.0,,,0.00411522633744856,0.0,0.1872791519434629,0.18374558303886926,0.03773584905660377,0.03773584905660377
210,220710093012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537,0,525,6,0,0,0,0,6,215,44,44,1.0,33668.59,Central City Neighborhood,,0.0,,0.0,,,0.0,0.0,0.20465116279069767,0.20465116279069767,0.022727272727272728,0.022727272727272728
211,220710092003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,865,26,830,4,4,0,0,0,1,360,52,51,2.0,224810.0,Central City Neighborhood,,0.0,,0.0,,,0.03005780346820809,0.0,0.14444444444444443,0.14166666666666666,0.038461538461538464,0.038461538461538464
212,220710082002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,963,516,308,90,1,25,2,1,20,542,74,9,0.0,0.0,Lower Garden District Neighborh,,0.0,,0.0,,,0.5358255451713395,0.0,0.13653136531365315,0.016605166051660517,0.0,0.0
213,220710081011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,773,60,662,38,2,4,0,0,7,269,38,26,0.0,0.0,St. Thomas Development,,0.0,,0.0,,,0.07761966364812418,0.0,0.1412639405204461,0.09665427509293681,0.0,0.0
214,220710081012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1778,8,1749,12,4,0,0,0,5,433,9,7,0.0,0.0,St. Thomas Development,,0.0,,0.0,,,0.0044994375703037125,0.0,0.020785219399538105,0.016166281755196306,0.0,0.0
215,220710091001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,884,242,588,26,0,17,0,2,9,411,125,63,0.0,0.0,Central City Neighborhood,,0.0,,0.0,,,0.2737556561085973,0.0,0.30413625304136255,0.15328467153284672,0.0,0.0
216,220710092001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528,2,519,2,0,1,0,0,4,204,65,64,1.0,105000.0,Central City Neighborhood,,0.0,,0.0,,,0.003787878787878788,0.0,0.31862745098039214,0.3137254901960784,0.015384615384615385,0.015384615384615385
217,220710102002,2668855.76,1082875.23,239250.0,22500.0,4013480.99,35.0,6211730.0,7981515.82,1439841.24,538,6,523,8,0,1,0,0,0,192,57,56,2.0,115294.89,Milan,228043.30914285715,5191572.2299999995,148330.63514285712,2789943.590000001,79712.67400000003,0.3495505932606171,0.011152416356877323,0.6140350877192983,0.296875,0.2916666666666667,0.03508771929824561,0.03508771929824561
218,220710102003,1547057.15,683177.95,407550.0,22500.0,2660285.1,26.0,3875682.6,4682758.16,1163854.51,564,4,549,8,0,2,0,0,1,221,82,78,3.0,384090.79,Milan,180106.0830769231,3394089.6099999994,130541.90807692305,1288668.5500000007,49564.17500000003,0.2751943418747896,0.0070921985815602835,0.3170731707317073,0.37104072398190047,0.35294117647058826,0.036585365853658534,0.036585365853658534
219,220710101002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1288,853,320,46,3,44,0,1,21,675,232,47,0.0,0.0,Milan,,0.0,,0.0,,,0.6622670807453416,0.0,0.3437037037037037,0.06962962962962962,0.0,0.0
220,220710133013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612,579,7,11,1,11,0,0,3,268,259,1,2.0,242268.27,Lakeshore/Lake Vista,,0.0,,0.0,,,0.946078431372549,0.0,0.9664179104477612,0.0037313432835820895,0.007722007722007722,0.007722007722007722
221,220710033024,19251122.48,2932470.89,2356274.41,289583.99,24829451.77,230.0,49579656.42,62758324.12,24948316.48,805,234,525,35,0,3,0,0,8,316,303,182,48.0,5275982.61,Fillmore,272862.2787826087,47131909.85,204921.34717391306,15626414.269999996,67940.93160869564,0.2489934919250039,0.2906832298136646,0.759075907590759,0.9588607594936709,0.5759493670886076,0.15841584158415842,0.15841584158415842
222,220710033013,14971496.0,1113033.51,1021831.42,127500.0,17233860.93,162.0,37619591.4,45987139.27,18863104.87,797,482,239,30,1,29,0,6,10,314,298,77,49.0,5150425.66,Fillmore,283871.2300617284,34947634.38,215726.13814814817,11039504.89,68145.09191358025,0.24005635195494082,0.6047678795483061,0.5436241610738255,0.9490445859872612,0.24522292993630573,0.1644295302013423,0.1644295302013423
223,220710133011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1517,1419,6,41,1,38,0,1,11,588,537,2,2.0,300000.0,Lakeshore/Lake Vista,,0.0,,0.0,,,0.9353988134475939,0.0,0.9132653061224489,0.003401360544217687,0.0037243947858473,0.0037243947858473
224,220710055002,5373732.9399999995,199474.95,190436.7,67500.0,5831144.59,61.0,16485100.01,13182290.93,6698333.100000001,911,769,62,59,1,5,0,0,15,487,204,4,8.0,1002877.46,Navarre,216103.13,12271540.99,201172.8031147541,910749.9399999995,14930.326885245893,0.06908889697824318,0.8441273326015367,0.29901960784313725,0.4188911704312115,0.008213552361396304,0.0392156862745098,0.0392156862745098
225,220710056023,16372381.56,382464.94,1369343.38,172500.0,18296689.88,155.0,52361923.57,43290630.51,22388570.009999998,876,830,0,27,2,10,0,1,6,378,284,0,22.0,2999114.94,Lakeview Neighborhood,279294.39038709673,39143416.51,252538.17103225805,4147214.0,26756.21935483871,0.09579934390288002,0.9474885844748858,0.545774647887324,0.7513227513227513,0.0,0.07746478873239436,0.07746478873239436
226,220710033052,4037316.24,2100442.76,600000.0,45000.0,6782759.0,61.0,7620992.5,12095291.2,2506255.96,568,5,557,2,0,0,0,0,4,197,93,92,10.0,996054.6200000001,St. Bernard Area,198283.46229508196,8644014.96,141705.16327868853,3451276.2399999984,56578.299016393416,0.2853404835759555,0.008802816901408451,0.6559139784946236,0.4720812182741117,0.467005076142132,0.10752688172043011,0.10752688172043011
227,220710056041,11316914.25,449660.99,915195.3300000001,82500.0,12764270.57,114.0,33940973.16,28070750.240000002,14292696.91,619,567,10,29,0,0,1,0,12,278,199,2,19.0,2687858.44,Lakeview Neighborhood,246234.6512280702,26059272.15,228590.10657894737,2011478.0900000036,17644.54464912284,0.0716574396053621,0.9159935379644588,0.5728643216080402,0.7158273381294964,0.007194244604316547,0.09547738693467336,0.09547738693467336
228,220710033051,1581646.7,755540.0800000001,300000.0,7500.0,2644686.7800000003,27.0,2840790.0,5112974.6,994914.01,605,56,533,10,0,3,0,0,3,222,96,61,8.0,466850.95,St. Bernard Area,189369.42962962962,3332100.79,123411.14037037037,1780873.8099999996,65958.28925925924,0.34830484196029443,0.09256198347107437,0.28125,0.43243243243243246,0.2747747747747748,0.08333333333333333,0.08333333333333333
229,220710056021,14047716.120000001,291028.72,667420.1,45000.0,15051164.94,123.0,44613340.32,33945346.63,16553190.879999999,703,654,1,25,1,11,0,1,10,329,229,0,33.0,4653038.63,Lakeview Neighborhood,275978.4278861789,30891935.72,251153.94894308943,3053410.910000004,24824.478943089463,0.0899507948256295,0.930298719772404,0.537117903930131,0.6960486322188449,0.0,0.14410480349344978,0.14410480349344978
230,220710037011,3893166.75,1505561.45,874730.0,90000.0,6363458.2,64.0,9220021.84,11788571.47,4323787.7,664,133,499,25,0,0,3,0,4,271,241,166,17.0,1500435.33,Fairgrounds,184196.42921875,9722515.9,151914.3109375,2066055.5700000003,32282.118281250005,0.17525919703314147,0.2003012048192771,0.26556016597510373,0.8892988929889298,0.6125461254612546,0.07053941908713693,0.07053941908713693
231,220710056043,8040781.35,81175.1,608591.37,97500.0,8828047.82,81.0,26099409.73,29933250.53,10214376.83,505,474,5,22,0,3,0,0,1,220,169,0,21.0,2703001.2199999997,Lakeview Neighborhood,369546.3028395062,18336333.28,226374.4849382716,11596917.25,143171.81790123458,0.3874259241700871,0.9386138613861386,0.47928994082840237,0.7681818181818182,0.0,0.1242603550295858,0.1242603550295858
232,220710056024,13003585.8,468157.86,702015.05,75000.0,14248758.71,119.0,38788733.59,30998505.62,14842894.18,663,647,6,7,0,1,0,2,0,303,212,0,25.0,3360154.84,Lakeview Neighborhood,260491.64386554624,28314637.84,237938.1331092437,2683867.780000001,22553.51075630253,0.08658055368541347,0.975867269984917,0.5613207547169812,0.6996699669966997,0.0,0.1179245283018868,0.1179245283018868
233,220710054001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493,413,22,36,6,7,0,0,9,291,105,1,0.0,0.0,Mid-City Neighborhood,,0.0,,0.0,,,0.8377281947261663,0.0,0.36082474226804123,0.003436426116838488,0.0,0.0
234,220710055001,18443132.06,818326.83,1581885.54,255000.0,21098344.43,214.0,53196587.97,45893461.95,21751304.01,1082,1010,6,47,1,5,0,0,13,528,389,2,26.0,3187612.53,Navarre,214455.4296728972,41012762.9,191648.42476635514,4880699.0500000045,22807.004906542075,0.10634846103607148,0.933456561922366,0.5501285347043702,0.7367424242424242,0.003787878787878788,0.06683804627249357,0.06683804627249357
235,220710056042,21121789.82,412501.9,1430887.2,210000.0,23175178.919999998,192.0,63876851.69,61270336.68,25643689.75,822,788,2,26,1,5,0,0,0,360,284,0,30.0,4040092.24,Lakeview Neighborhood,319116.336875,47177981.47,245718.65348958332,14092355.21,73397.68338541668,0.23000290146275726,0.9586374695863747,0.676056338028169,0.7888888888888889,0.0,0.1056338028169014,0.1056338028169014
236,220710054002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539,386,106,36,3,3,0,0,5,310,99,12,1.0,71963.91,Mid-City Neighborhood,,0.0,,0.0,,,0.7161410018552876,0.0,0.3193548387096774,0.03870967741935484,0.010101010101010102,0.010101010101010102
237,220710056022,20969160.83,818874.13,1351149.0,162987.71,23302171.67,204.0,66011427.75,53176402.62,25907704.97,918,880,0,26,0,3,0,1,8,411,321,0,27.0,3611409.7800000003,Lakeview Neighborhood,260668.64029411762,47695739.92999999,233802.64671568625,5480662.690000005,26865.993578431397,0.10306569117066772,0.9586056644880174,0.6355140186915887,0.781021897810219,0.0,0.08411214953271028,0.08411214953271028
238,220710133012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,804,749,5,23,1,16,0,0,10,344,301,2,0.0,0.0,Lakeshore/Lake Vista,,0.0,,0.0,,,0.931592039800995,0.0,0.875,0.005813953488372093,0.0,0.0
239,220710033023,8336284.699999999,4461389.2700000005,1138020.0,282563.08999999997,14218257.06,145.0,21201109.05,30502249.99,10647059.07,1000,156,806,11,0,18,1,1,7,361,299,230,27.0,2437893.82,Fillmore,210360.3447586207,23444733.04,161687.8140689655,7057516.949999999,48672.53068965517,0.23137692964662504,0.156,0.48494983277591974,0.8282548476454293,0.6371191135734072,0.0903010033444816,0.0903010033444816
240,220710046003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,721,559,62,71,0,9,0,3,17,421,170,1,0.0,0.0,City Park,,0.0,,0.0,,,0.7753120665742025,0.0,0.40380047505938244,0.0023752969121140144,0.0,0.0
241,220710065002,1933839.78,267164.43,360000.0,30000.0,2591004.21,27.0,6603348.4,5778554.26,2768985.76,1082,542,284,219,3,10,0,4,20,512,129,23,1.0,105000.0,Mid-City Neighborhood,214020.52814814815,4969989.97,184073.70259259257,808564.29,29946.825555555555,0.13992501473889424,0.5009242144177449,0.20930232558139536,0.251953125,0.044921875,0.007751937984496124,0.007751937984496124
242,220710017023,4281221.5,2061731.07,840000.0,103193.75,7286146.32,77.0,9438027.55,15832898.559999999,5025610.23,814,178,609,9,2,1,0,6,9,295,249,197,33.0,2703248.0300000003,Gentilly Woods,205622.0592207792,11368562.8,147643.67272727273,4464335.759999998,57978.38649350646,0.2819657906025262,0.21867321867321868,0.3092369477911647,0.8440677966101695,0.6677966101694915,0.13253012048192772,0.13253012048192772
243,220710023002,2312593.87,2789697.68,738675.0,82500.0,5923466.55,58.0,5820924.27,11507634.3,3038862.3,572,26,531,7,1,0,0,0,7,211,108,97,14.0,1188965.82,St. Roch,198407.4879310345,8141153.850000001,140364.72155172416,3366480.45,58042.76637931035,0.2925432249789168,0.045454545454545456,0.5370370370370371,0.5118483412322274,0.4597156398104265,0.12962962962962962,0.12962962962962962
244,220710017024,1327321.5,1067286.41,300000.0,52268.73,2746876.64,29.0,3448853.2,6629869.18,2125164.12,1084,653,290,33,0,96,3,0,9,310,103,71,8.0,488180.8,Gentilly Woods,228616.17862068964,4519772.03,155854.2079310345,2110097.1499999994,72761.97068965515,0.3182713101437093,0.6023985239852399,0.2815533980582524,0.33225806451612905,0.22903225806451613,0.07766990291262135,0.07766990291262135
245,220710017204,1925616.91,1537514.35,655410.0,112500.0,4231041.26,50.0,5639779.100000001,10154634.32,3932839.27,1570,120,1379,23,8,7,0,7,26,526,298,240,25.0,1772592.58,Pines Village,203092.6864,7395970.529999999,147919.41059999997,2758663.790000001,55173.27580000002,0.2716654980442467,0.07643312101910828,0.16778523489932887,0.5665399239543726,0.45627376425855515,0.08389261744966443,0.08389261744966443
246,220710024022,2595847.2600000002,1439929.54,450000.0,67500.0,4553276.8,46.0,6258425.34,9358982.92,3308101.9699999997,1195,166,968,33,0,7,0,3,18,483,292,207,25.0,2157639.58,Gentilly Terrace,203456.1504347826,7343878.77,159649.53847826086,2015104.1500000004,43806.611956521745,0.21531230126446266,0.1389121338912134,0.15753424657534246,0.6045548654244306,0.42857142857142855,0.08561643835616438,0.08561643835616438
247,220710017021,11986682.73,9043454.92,3427570.0,420000.0,24877707.65,268.0,31963959.16,54476635.51,20181495.61,1237,102,1082,12,2,17,0,0,22,409,383,326,52.0,3647433.3,Gentilly Woods,203271.02802238805,41211633.26,153774.75097014924,13265002.25,49496.27705223881,0.2434989262059881,0.08245755860953921,0.6997389033942559,0.9364303178484108,0.7970660146699267,0.13577023498694518,0.13577023498694518
248,220710024021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630,95,496,30,0,4,0,4,1,254,140,96,5.0,532109.72,Gentilly Terrace,,0.0,,0.0,,,0.15079365079365079,0.0,0.5511811023622047,0.3779527559055118,0.03571428571428571,0.03571428571428571
249,220710017142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,0,64,0,0,4,0,0,0,26,13,12,3.0,215394.71000000002,Desire Development,,0.0,,0.0,,,0.0,0.0,0.5,0.46153846153846156,0.23076923076923078,0.23076923076923078
250,220710017141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592,0,584,1,0,1,0,0,6,163,12,11,4.0,356846.82,Desire Development,,0.0,,0.0,,,0.0,0.0,0.0736196319018405,0.06748466257668712,0.3333333333333333,0.3333333333333333
251,220710023001,6322359.71,4508956.41,1080000.0,67500.0,11978816.120000001,110.0,12418426.1,20925682.95,4867569.069999999,613,13,533,49,1,0,0,0,17,215,134,121,35.0,2934153.75,St. Roch,190233.48136363635,15698885.190000001,142717.1380909091,5226797.759999998,47516.34327272725,0.24977907638613048,0.021207177814029365,0.8208955223880597,0.6232558139534884,0.5627906976744186,0.26119402985074625,0.26119402985074625
252,220710017022,7925525.6,5087764.859999999,1740000.0,217500.0,14970790.46,159.0,19313690.61,32442715.47,11662112.83,1252,154,1022,51,8,5,0,10,2,466,386,297,55.0,4690972.78,Gentilly Woods,204042.23566037734,24675403.29,155191.21566037735,7767312.18,48851.02,0.23941621616669193,0.12300319488817892,0.4119170984455959,0.8283261802575107,0.6373390557939914,0.14248704663212436,0.14248704663212436
253,220710025042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,725,275,389,26,0,13,0,5,17,304,222,105,2.0,191231.87,Gentilly Terrace,,0.0,,0.0,,,0.3793103448275862,0.0,0.7302631578947368,0.34539473684210525,0.009009009009009009,0.009009009009009009
254,220710017031,1294187.35,1691355.0699999998,180000.0,22500.0,3188042.42,35.0,2684389.0,5813435.02,1128055.0499999998,2623,131,2422,37,4,8,0,4,17,1007,435,393,38.0,2876827.11,Desire Area,166098.1434285714,4113597.4699999997,117531.35628571428,1699837.5499999998,48566.78714285714,0.2923981336597102,0.04994281357224552,0.08045977011494253,0.43197616683217477,0.3902681231380338,0.08735632183908046,0.08735632183908046
255,220710017032,7320431.66,7557796.8,2396085.0,90000.0,17364313.46,160.0,14013721.2,27529305.52,4776813.92,1116,2,1094,16,0,0,0,0,4,372,235,230,47.0,3348308.86,Desire Area,172058.1595,19655042.380000003,122844.01487500002,7874263.139999997,49214.14462499998,0.2860320299136989,0.0017921146953405018,0.6808510638297872,0.6317204301075269,0.6182795698924731,0.2,0.2
256,220710033042,14345585.96,4340877.53,2128819.27,240000.0,21055282.76,212.0,33325473.15,48076636.12,16901747.75,1452,226,1119,57,3,6,0,9,32,567,291,186,54.0,4775136.48,St. Anthony,226776.5854716981,35588211.24,167868.92094339622,12488424.879999995,58907.664528301866,0.25976078793925395,0.15564738292011018,0.7285223367697594,0.5132275132275133,0.328042328042328,0.18556701030927836,0.18556701030927836
257,220710025033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650,341,274,8,0,3,0,9,15,266,217,76,1.0,94316.16,Gentilly Terrace,,0.0,,0.0,,,0.5246153846153846,0.0,0.8157894736842105,0.2857142857142857,0.004608294930875576,0.004608294930875576
258,220710025032,5131851.17,1039230.42,556106.1699999999,112500.0,6839687.76,75.0,13649934.73,24964849.419999998,5852869.71,742,316,357,46,0,2,1,13,7,320,246,89,16.0,1643555.23,Gentilly Terrace,332864.6589333333,12023951.3,160319.35066666667,12940898.119999997,172545.30826666663,0.5183647576753538,0.42587601078167114,0.3048780487804878,0.76875,0.278125,0.06504065040650407,0.06504065040650407
259,220710024012,3455890.13,1754675.74,934357.89,142500.0,6287423.76,68.0,9273079.54,14515626.75,5391978.1,930,134,767,19,0,5,0,0,5,360,257,186,10.0,861636.79,Gentilly Terrace,213465.09926470587,10602543.969999999,155919.76426470585,3913082.780000001,57545.33500000002,0.2695772526666822,0.14408602150537633,0.26459143968871596,0.7138888888888889,0.5166666666666667,0.038910505836575876,0.038910505836575876
260,220710033072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656,17,622,7,0,0,0,2,8,257,143,133,5.0,490754.98,Dillard,,0.0,,0.0,,,0.025914634146341462,0.0,0.556420233463035,0.5175097276264592,0.03496503496503497,0.03496503496503497
261,220710033084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519,19,482,6,0,4,0,0,8,114,23,15,1.0,40740.0,Dillard,,0.0,,0.0,,,0.036608863198458574,0.0,0.20175438596491227,0.13157894736842105,0.043478260869565216,0.043478260869565216
262,220710033063,1649779.1600000001,930047.64,298125.0,15000.0,2892951.8,27.0,3692349.2,5262135.72,1414457.35,3643,6,3599,25,1,0,0,0,12,1129,118,116,6.0,518558.54000000004,St. Bernard Area,194893.91555555555,3994284.1500000004,147936.45,1267851.5699999994,46957.46555555553,0.24093859175490812,0.0016469942355201758,0.2288135593220339,0.10451727192205491,0.10274579273693533,0.05084745762711865,0.05084745762711865
