Census Block,Sum of Total CG Amount,Sum of Total ACG Amunt,Sum of Total Elevation Amount,Sum of Total IMM Amount,Sum of TOTAL_CLOSING_AMOUNT,Count of TOTAL_CLOSING_AMOUNT2,Sum of Current PSV,Sum of Current Damage Assessment,Sum of Gross Insurance Duplication of Benefits
220510203024009,196248.99,0.00,0.00,0.00,196248.99,7,1721925.00,711654.30,515404.31
220510203024010,302264.17,0.00,60000.00,30000.00,392264.17,9,2094903.67,1140713.37,781242.31
220510203024011,426677.21,0.00,60000.00,37500.00,524177.21,11,3017068.55,1548451.43,1101999.53
220510203024012,291144.49,0.00,30000.00,7500.00,328644.49,7,1673555.20,1017697.34,703260.51
220510203024013,216289.03,0.00,90000.00,22500.00,328789.03,7,1860000.00,889808.45,666389.72
220510203032002,207785.90,26919.00,0.00,15000.00,249704.90,6,1121308.00,691387.39,468749.72
220510203032003,321911.59,10669.87,30000.00,7500.00,370081.46,9,2055870.00,1033046.83,663258.00
220510203032004,758477.10,80620.83,30000.00,30000.00,899097.93,15,3263778.89,2152318.56,1287115.19
220510203032006,401528.06,17091.12,0.00,22500.00,441119.18,6,1218353.00,733629.49,300610.01
220510203032007,530109.66,4200.00,150000.00,30000.00,714309.66,14,3140776.80,1544343.73,1220879.91
220510203032008,842852.32,0.00,120000.00,60000.00,1022852.32,19,3691619.90,2273843.18,1308463.96
220510203032009,876048.52,82928.95,60000.00,30000.00,1048977.47,19,3938600.00,2433342.39,1149457.30
220510203032010,328342.37,11070.00,30000.00,15000.00,384412.37,7,1561132.50,879458.11,532780.34
220510203032011,669429.81,0.00,90000.00,30000.00,789429.81,12,2449510.05,1693259.78,924191.11
220510203032012,650449.83,72683.52,60000.00,60000.00,843133.35,16,3342480.83,2427940.96,1537105.24
220510203032014,656034.85,0.00,120000.00,22500.00,798534.85,14,3078878.96,2164610.31,1196455.92
220510203032016,595789.05,0.00,94338.44,30000.00,720127.49,12,2729731.00,1795139.48,1165456.53
220510203032017,619266.52,0.00,60000.00,30000.00,709266.52,17,3535802.00,1917214.90,1067530.02
220510203032018,272892.76,51627.21,0.00,0.00,324519.97,6,1166580.00,687317.74,346360.02
220510203032019,641889.53,1500.00,43100.00,22500.00,708989.53,12,2572014.27,1825783.26,960994.28
220510203032020,193432.21,33603.74,60000.00,22500.00,309535.95,6,1205836.65,683176.69,489409.11
220510203032021,458013.39,0.00,30000.00,7500.00,495513.39,10,2131000.00,1182626.00,719890.73
220510203032022,217032.70,0.00,0.00,15000.00,232032.70,6,1341504.40,753864.98,499751.68
220510203032023,624298.14,0.00,0.00,37500.00,661798.14,15,3173132.50,1922595.89,1148831.11
220510203032024,763363.48,54396.20,60000.00,22500.00,900259.68,13,2804859.60,1995693.45,898169.84
220510203032025,579374.96,22717.17,90000.00,30000.00,722092.13,14,3204187.83,1899236.57,1080441.85
220510203033010,612412.69,23901.35,90000.00,7500.00,733814.04,8,1477842.90,1717989.05,712489.99
220510203033011,604650.58,61040.00,30000.00,15000.00,710690.58,10,1912000.00,1514621.98,679710.07
220510203033012,573036.90,150.00,150000.00,37500.00,760686.90,13,2486385.97,1707355.40,963031.35
220510203033013,936512.61,45000.00,115672.29,30000.00,1127184.90,13,2383201.05,2129597.15,947380.38
220510203033014,116746.38,0.00,60000.00,22500.00,199246.38,7,1301651.90,727769.02,672994.25
220510203033015,220756.41,0.00,90000.00,15000.00,325756.41,8,2216886.73,1081722.58,872665.66
220510203033018,380589.87,16075.75,60000.00,30000.00,486665.62,7,1124098.50,849831.99,302419.05
220510203033020,318853.47,0.00,90000.00,15000.00,423853.47,8,1543000.00,877579.11,571460.07
220510203033022,327181.08,37188.24,85545.00,15000.00,464914.32,6,1135676.40,795434.26,370304.83
220510203033023,404537.14,0.00,0.00,22500.00,427037.14,8,1663977.60,1052013.33,551828.99
220510203033024,797213.69,130479.04,120000.00,37500.00,1085192.73,13,2654080.00,1982977.09,796148.85
220510203033025,663069.88,25871.00,90000.00,30000.00,808940.88,14,3181630.70,2361510.53,1025713.92
220510203033026,475240.35,0.00,60000.00,22500.00,557740.35,11,2164681.70,1276002.87,631273.03
220510203034004,868700.78,0.00,120000.00,22500.00,1011200.78,12,2931318.55,1838493.49,890174.58
220510203034005,153616.73,0.00,60000.00,15000.00,228616.73,10,1551091.30,722193.41,568576.68
220510203034006,449558.15,52308.62,120000.00,7500.00,629366.77,10,1553398.50,1239236.35,697657.88
220510203034007,503194.90,80758.22,144435.00,22500.00,750888.12,12,1829142.60,1515364.80,774850.35
220510203034008,455230.41,58526.40,30000.00,15000.00,558756.81,13,1955803.99,1405721.49,774206.34
220510203034011,265719.42,89722.14,90000.00,37500.00,482941.56,9,1357333.00,723960.13,397243.60
220510203034012,152136.56,13323.98,90000.00,0.00,255460.54,6,1421000.00,449803.65,319304.03
220510203034017,340436.87,0.00,150000.00,7500.00,497936.87,7,1254738.81,873820.58,375144.53
220510203034019,205439.33,63013.63,30000.00,22500.00,320952.96,8,1283694.00,720519.11,452066.15
220510203034020,490605.74,5160.00,30000.00,22500.00,548265.74,7,1547883.00,1060769.92,461442.03
220510203034021,824792.31,15000.00,227406.15,15000.00,1082198.46,13,2173321.80,1789519.87,711657.06
220510203034022,492593.20,0.00,90000.00,15000.00,597593.20,10,1625554.50,1326791.91,635672.41
220510203034023,510534.43,89842.50,150000.00,22500.00,772876.93,11,1826097.70,1630162.27,887447.05
220510203034024,796646.69,153552.99,210000.00,0.00,1160199.68,13,2084500.00,2487669.46,1039064.46
220510204001006,854004.90,0.00,30000.00,52500.00,936504.90,19,3917115.85,2520376.40,1523144.05
220510204001007,394302.01,47157.60,30000.00,7500.00,478959.61,11,2176457.50,1207498.84,754024.74
220510204001008,346563.77,0.00,0.00,7500.00,354063.77,7,1727640.00,897148.31,571119.66
220510204001009,405414.20,20888.45,30000.00,30000.00,486302.65,12,2629380.65,1106717.21,680414.56
220510204001010,467924.42,45000.00,90000.00,7500.00,610424.42,11,2827160.90,1031906.94,445634.18
220510204001014,383087.66,0.00,30000.00,30000.00,443087.66,9,1948664.00,992651.53,592826.89
220510204001016,268481.23,0.00,30000.00,37500.00,335981.23,12,2821310.86,1031262.07,769792.45
220510204001017,950206.47,0.00,0.00,37500.00,987706.47,18,4098521.61,2436548.54,1506839.64
220510204002000,187766.33,9000.00,30000.00,7500.00,234266.33,7,1683744.20,658130.94,470480.03
220510204002001,524716.95,0.00,0.00,15000.00,539716.95,10,2328448.61,1285920.09,668339.89
220510205021003,160920.81,0.00,0.00,15000.00,175920.81,6,1106072.00,494550.22,334704.95
220510205021004,190138.29,0.00,60000.00,22500.00,272638.29,8,1414230.55,578757.07,388852.05
220510205021005,272066.56,0.00,90000.00,30000.00,392066.56,7,1288561.60,679534.82,365653.07
220510205021006,138371.19,0.00,30000.00,7500.00,175871.19,7,1202166.30,379212.27,240841.08
220510205021009,95029.20,0.00,60000.00,30000.00,185029.20,6,1079507.50,318707.61,236258.53
220510205021011,124258.14,180.00,90000.00,45000.00,259438.14,8,1466939.54,361636.44,257266.82
220510205021015,160703.28,0.00,0.00,0.00,160703.28,6,991500.00,510140.27,362611.31
220510205021016,345052.23,0.00,0.00,15000.00,360052.23,9,1532610.16,943778.28,514502.67
220510205021021,462777.45,0.00,0.00,15000.00,477777.45,29,2860263.62,991839.13,543006.09
220510205021022,172630.00,0.00,0.00,7500.00,180130.00,10,972322.38,333072.60,160442.60
220510205022003,319348.16,97399.80,0.00,22500.00,439247.96,8,1000000.00,675441.82,241780.02
220510205022004,792306.33,173673.13,0.00,0.00,965979.46,12,1632711.70,1456551.26,378925.09
220510205022005,584102.78,232099.71,30000.00,37500.00,883702.49,12,1515310.09,1471215.85,472601.87
220510205022006,478611.87,101676.77,90000.00,30000.00,700288.64,11,1345500.40,1276761.49,547774.21
220510205022007,552528.22,38766.40,180000.00,15000.00,786294.62,12,1547745.20,1314621.43,485236.75
220510205022008,437978.66,90830.22,150000.00,30000.00,708808.88,10,1280353.10,1130710.66,470532.42
220510205022009,546079.54,151690.84,30000.00,22500.00,750270.38,12,1683058.56,1320950.55,469165.73
220510205022011,404501.17,0.00,60000.00,37500.00,502001.17,9,1330110.40,901782.35,432191.52
220510205022013,196812.31,34520.60,150000.00,15000.00,396332.91,8,974833.10,491925.36,256412.29
220510205022014,375210.47,130436.74,47715.00,22500.00,575862.21,9,1219103.08,992821.39,408890.87
220510205022015,647758.47,107289.79,120000.00,45000.00,920048.26,15,1954233.50,1444069.89,675449.48
220510205022016,724910.92,85020.13,77070.00,22500.00,909501.05,12,1610453.60,1606500.62,574399.39
220510205022017,338430.42,107733.45,90000.00,22500.00,558663.87,7,933851.04,924869.40,422669.90
220510205022018,334104.59,18271.47,150000.00,37500.00,539876.06,10,1248500.00,774858.68,368215.10
220510205022021,472927.49,16597.09,30000.00,15000.00,534524.58,12,1573528.20,1043130.69,405500.01
220510205022022,531131.40,91020.86,141570.00,15000.00,778722.26,11,1598000.00,1112414.41,437517.35
220510205022023,371601.85,97007.16,120000.00,22500.00,611109.01,10,1251236.00,704300.27,169728.71
220510205022028,51896.02,2122.68,60000.00,7500.00,121518.70,6,762475.90,136176.04,87629.30
220510205022030,257110.86,38170.00,150000.00,22500.00,467780.86,6,703620.40,653119.16,276074.70
220510205022031,260582.27,11820.00,120000.00,22500.00,414902.27,6,730804.20,417672.29,145270.02
220510205022034,252068.12,130647.65,60000.00,15000.00,457715.77,6,804205.80,681261.04,269871.66
220510205022035,321602.89,0.00,120000.00,15000.00,456602.89,10,1252303.40,901744.85,520332.92
220510205022036,204344.59,0.00,90000.00,7500.00,301844.59,7,876159.90,538306.03,265312.43
220510205022037,230648.82,133505.53,72326.12,15000.00,451480.47,6,716700.31,648031.81,267002.38
220510205022038,320622.17,6085.14,60000.00,37500.00,424207.31,7,953957.95,579596.10,174014.47
220510205022039,215460.32,0.00,60000.00,30000.00,305460.32,10,1525177.29,979818.66,674994.62
220510205022044,168788.81,66737.80,90000.00,22500.00,348026.61,6,895000.00,635971.73,545165.03
220510205022045,240022.48,13538.98,60000.00,7500.00,321061.46,6,849600.00,526172.31,240155.79
220510205022046,188900.75,18309.29,60000.00,0.00,267210.04,6,695136.40,382844.10,135999.86
220510205022048,221136.25,9282.69,60000.00,15000.00,305418.94,9,1224581.00,644579.33,468938.11
220510205023003,492923.00,225852.17,180000.00,22500.00,921275.17,12,1538320.61,1269546.00,410015.86
220510205023012,359727.93,60996.60,150000.00,45000.00,615724.53,10,1343796.90,1094110.48,600436.74
220510205023013,384243.13,101634.69,60000.00,22500.00,568377.82,8,879406.10,803654.20,225413.86
220510205023014,294629.32,66319.00,120000.00,15000.00,495948.32,7,764500.00,594474.44,148900.67
220510205023015,373548.86,210205.21,150000.00,30000.00,763754.07,10,1107768.00,1154021.87,470064.80
220510205023016,263058.10,36498.60,30000.00,15000.00,344556.70,7,922804.05,724677.52,427044.76
220510205023017,497432.31,125804.96,150000.00,0.00,773237.27,9,967038.00,1058401.92,339543.21
220510205023018,202618.62,125148.44,150000.00,22500.00,500267.06,7,635500.00,518416.67,190649.61
220510205023020,370038.96,58018.43,60000.00,22500.00,510557.39,9,1251062.54,918470.10,447943.02
220510205051001,1424540.09,758354.56,450000.00,37500.00,2670394.65,33,3576935.50,3534142.06,1041987.80
220510205051002,1263095.06,783960.95,540000.00,82500.00,2669556.01,35,3851044.80,3856134.03,1417144.96
220510205051003,584438.49,325935.86,194400.00,7500.00,1112274.35,12,1252000.00,1545565.97,422403.43
220510205051004,522811.30,345594.34,150000.00,30000.00,1048405.64,10,1157500.00,1319393.07,219355.54
220510205051005,297692.82,83053.89,120000.00,7500.00,508246.71,7,773999.00,689095.50,116333.71
220510205051008,893388.58,487457.43,300000.00,15000.00,1695846.01,17,1913052.20,2353811.55,494849.38
220510205051009,470035.21,119148.00,90000.00,22500.00,701683.21,9,974545.40,1166443.32,250367.04
220510205051011,208783.43,23595.15,60000.00,15000.00,307378.58,6,562000.00,570338.45,203910.76
220510205051012,446873.48,120770.61,180000.00,22500.00,770144.09,9,1120000.00,1039355.22,173549.20
220510205051013,369719.49,111296.93,180000.00,15000.00,676016.42,9,1019708.00,1213385.68,265001.43
220510205051014,648263.99,189890.13,270000.00,52500.00,1160654.12,18,1989273.82,1566036.77,690387.30
220510205051015,457919.68,114222.40,330000.00,30000.00,932142.08,12,1476540.00,1350240.68,480103.08
220510205052000,291729.68,72434.46,120000.00,7500.00,491664.14,8,851500.00,650470.76,239896.79
220510205052001,914748.84,274928.89,296235.00,30000.00,1515912.73,14,1789207.20,2271026.28,327206.46
220510205052002,568390.86,153815.56,120000.00,15000.00,857206.42,10,1225800.00,1370706.42,429929.78
220510205052003,284639.17,17391.19,60000.00,15000.00,377030.36,9,1087000.00,409019.32,101682.60
220510205052004,492079.72,52227.37,240000.00,37500.00,821807.09,14,1529638.30,1054509.19,447112.96
220510205052005,979616.46,276088.64,330000.00,37500.00,1623205.10,16,1831649.15,2234608.38,583570.07
220510205052006,330367.00,311794.85,270000.00,22500.00,934661.85,12,1125636.40,1218936.02,452511.73
220510205052007,436154.70,146427.80,150000.00,52500.00,785082.50,11,1185000.00,1068178.57,353265.10
220510205052008,305204.84,101568.55,150000.00,7500.00,564273.39,7,658724.60,651942.08,198191.82
220510205052013,415446.50,44305.68,180000.00,30000.00,669752.18,10,1227622.40,887266.15,475907.34
220510205052014,697957.41,110319.82,180000.00,75000.00,1063277.23,19,1898576.20,1514994.21,664538.61
220510205061004,206905.57,17096.80,30000.00,22500.00,276502.37,7,898000.00,657350.16,313029.92
220510205061005,159271.24,0.00,90000.00,7500.00,256771.24,6,1030500.00,349080.83,186314.14
220510205061016,67702.33,0.00,30000.00,15000.00,112702.33,9,1421633.80,269614.66,187004.58
220510205063009,215838.11,0.00,60000.00,0.00,275838.11,8,1399975.42,596567.89,405989.51
220510205063010,154389.51,2550.00,60000.00,15000.00,231939.51,7,1221279.00,615731.18,466028.25
220510205063011,223093.95,97761.50,60000.00,22500.00,403355.45,9,1587769.15,794089.88,537123.65
220510205071005,1039115.93,10789.79,240000.00,172500.00,1462405.72,49,8800344.88,3128840.70,2026579.51
220510205071009,277487.00,12147.81,90000.00,30000.00,409634.81,8,1574372.26,881018.16,579332.97
220510205071010,246914.56,0.00,30000.00,30000.00,306914.56,8,1603061.20,942049.42,591017.33
220510205071011,787379.79,52220.64,150000.00,67500.00,1057100.43,18,2946156.48,1985992.18,902676.86
220510205071012,552524.66,33176.40,210000.00,37500.00,833201.06,15,2364180.95,1477363.72,786751.26
220510205071014,196059.52,17733.97,0.00,15000.00,228793.49,7,1231024.00,385417.23,151080.05
220510205071016,215260.17,36256.41,30000.00,22500.00,304016.58,8,1299000.00,627374.33,375664.16
220510205072004,1583567.07,343485.94,270000.00,110066.20,2307119.21,45,6342592.35,4192784.23,2283188.03
220510205072005,194010.40,7833.13,0.00,7500.00,209343.53,14,1835127.60,372324.80,147068.26
220510205072007,238722.76,0.00,90000.00,30000.00,358722.76,11,1394214.60,393571.67,82836.07
220510205072011,347033.41,6939.91,60000.00,30000.00,443973.32,11,1420297.13,683616.82,183641.34
220510205072017,975123.44,21395.19,120000.00,52500.00,1169018.63,21,2880471.00,2222632.83,954746.09
220510205072018,648763.18,60783.54,180000.00,22500.00,912046.72,13,1802216.00,1260217.36,473685.84
220510205072019,499204.09,44510.20,172680.00,15000.00,731394.29,14,1784930.20,1602370.73,833583.47
220510205072020,235228.87,36018.59,150000.00,22500.00,443747.46,8,1063370.20,608948.67,221091.61
220510205072021,408804.90,19377.89,30000.00,7500.00,465682.79,11,1560500.00,847083.32,452783.67
220510205072022,613596.67,15355.28,150000.00,37500.00,816451.95,18,2564652.60,1493129.87,689277.28
220510205081000,1663569.24,305390.23,390000.00,135000.00,2493959.47,43,5551887.21,4296240.95,1983698.62
220510205081001,1126235.21,153395.87,150000.00,60000.00,1489631.08,28,3620465.16,2911471.99,1389309.85
220510205081002,1566664.71,362779.86,349701.65,75000.00,2354146.22,36,6435681.22,3889392.96,1657889.54
220510205081006,861533.65,303959.48,330000.00,67500.00,1562993.13,23,2996187.04,2559727.39,1219389.38
220510205081007,1161941.23,199354.45,240000.00,60000.00,1661295.68,29,3863381.90,3103864.61,1526221.08
220510205081008,474264.57,0.00,30000.00,15000.00,519264.57,11,1491853.60,907562.05,400492.62
220510205081009,489259.55,17261.09,30000.00,37500.00,574020.64,18,2454102.90,1440929.03,902209.36
220510205081010,1008506.41,247586.09,107820.00,60000.00,1423912.50,28,3750382.10,2805446.50,1276478.85
220510205081011,541770.35,114952.77,150000.00,22500.00,829223.12,11,1461034.20,1391644.65,492738.92
220510205081012,3294938.96,688384.65,787200.00,157500.00,4928023.61,65,8681984.64,8201305.23,3086650.17
220510205081013,2263353.57,519454.60,600000.00,75000.00,3457808.17,46,6215632.24,5316198.01,2041092.01
220510205081014,696444.05,215918.45,150000.00,7500.00,1069862.50,17,2330850.60,1975873.63,878977.01
220510205081015,867580.74,200895.59,249360.00,52500.00,1370336.33,21,2882335.96,2212316.13,912029.39
220510205081016,1405285.13,219991.66,387860.00,120000.00,2133136.79,37,5044999.12,4462226.15,2228159.98
220510205081017,436764.75,123.59,210000.00,37500.00,684388.34,15,2027822.73,1306631.98,759889.79
220510205081018,1182518.33,655277.98,240000.00,22500.00,2100296.31,22,2988167.72,3115876.03,1194433.16
220510205081019,751025.91,259186.51,210000.00,22500.00,1242712.42,14,1915796.25,1957555.44,753844.05
220510205081020,796745.82,150352.47,270000.00,30000.00,1247098.29,19,2905400.00,2114055.95,872426.68
220510205082000,622497.46,81638.22,60000.00,22500.00,786635.68,10,1287667.20,1389488.01,484854.75
220510205082001,1289548.23,332272.86,480000.00,60000.00,2161821.09,26,3227664.31,3410395.76,1349526.72
220510205082002,1027626.51,321882.70,390000.00,42658.61,1782167.82,22,2800656.55,2630494.05,1064047.57
220510205082003,1372891.99,185364.56,263551.00,60000.00,1881807.55,30,3974770.90,3899170.78,1586744.89
220510205082004,1286087.19,80777.11,270000.00,81786.73,1718651.03,25,3468808.00,2873485.73,1087047.29
220510205082005,1135772.88,102316.91,270000.00,30000.00,1538089.79,23,3175099.87,2633858.63,997235.95
220510205082006,1484157.04,450591.91,441420.00,82500.00,2458668.95,27,3561462.58,3699967.17,1347570.70
220510205082007,1216110.87,193705.62,300000.00,82500.00,1792316.49,28,3638293.87,2886748.65,1393969.74
220510205082008,920878.78,277905.03,270000.00,30000.00,1498783.81,20,2685890.00,2905341.71,1241388.63
220510205082009,1501257.81,567402.15,506295.00,105000.00,2679954.96,36,4908916.30,4393054.89,2160876.69
220510205082010,2415738.13,664222.61,630000.00,150000.00,3859960.74,53,6933965.25,6912524.95,3038918.25
220510205082011,1193762.17,455479.57,330000.00,60000.00,2039241.74,21,2854144.90,2996584.85,1305207.91
220510205082012,670477.78,173464.49,210000.00,37500.00,1091442.27,14,1764000.00,1678508.71,608065.31
220510205082013,657417.21,50000.00,261240.00,45000.00,1013657.21,17,2235071.90,1865211.05,1041491.87
